"id","duration","selected","order","prolificId","studyId","sessionId"
"2","13663","Fire Starter","{""Shovel"",""Fire Starter"",""Canoe"",""Machete"",""Bow and Arrow"",""Furs"",""Axe"",""Mosquito Net"",""Metal Pot"",""Fishing Net"",""Rope""}","67486ef5b88595ed8d20fe7c","6859a92b39dc0346daf53929","6859ab28ca419d8709196e42"
"3","49158","Machete","{""Rope"",""Mosquito Net"",""Fire Starter"",""Furs"",""Machete"",""Fishing Net"",""Bow and Arrow"",""Shovel"",""Metal Pot"",""Axe"",""Canoe""}","67001c01bcb0cabf8a7f01e7","6859a92b39dc0346daf53929","6859ab31b19f1a9dd467281a"
"4","20543","Axe","{""Fishing Net"",""Axe"",""Fire Starter"",""Metal Pot"",""Rope"",""Shovel"",""Mosquito Net"",""Furs"",""Canoe"",""Bow and Arrow"",""Machete""}","6744d43e7b1bcfda7d89f402","6859a92b39dc0346daf53929","6859ab546ed248a3501671e8"
"5","7278","Fire Starter","{""Mosquito Net"",""Bow and Arrow"",""Fishing Net"",""Metal Pot"",""Fire Starter"",""Shovel"",""Canoe"",""Furs"",""Axe"",""Rope"",""Machete""}","5ccf87bfb46c7000010d8428","6859a92b39dc0346daf53929","6859ab9cb746ba87f7c36773"
"6","20030","Fire Starter","{""Axe"",""Bow and Arrow"",""Fishing Net"",""Metal Pot"",""Furs"",""Fire Starter"",""Machete"",""Rope"",""Canoe"",""Shovel"",""Mosquito Net""}","683f565ae599bab22da25b95","6859a92b39dc0346daf53929","6859ab8bf1443ab204998c5d"
"7","21576","Fishing Net","{""Rope"",""Axe"",""Machete"",""Shovel"",""Canoe"",""Fire Starter"",""Mosquito Net"",""Fishing Net"",""Bow and Arrow"",""Metal Pot"",""Furs""}","5c9d88bb2b3c77001744ec1c","6859a92b39dc0346daf53929","6859ab9a7f40dfceee8b02b2"
"8","15080","Fire Starter","{""Fishing Net"",""Rope"",""Machete"",""Furs"",""Axe"",""Metal Pot"",""Mosquito Net"",""Canoe"",""Shovel"",""Fire Starter"",""Bow and Arrow""}","664e7baa0d6008036181a712","6859a92b39dc0346daf53929","6859ab9e58093ab71aec898f"
"9","31862","Axe","{""Machete"",""Rope"",""Axe"",""Mosquito Net"",""Furs"",""Fire Starter"",""Canoe"",""Bow and Arrow"",""Metal Pot"",""Shovel"",""Fishing Net""}","59baf1a2178f1b0001828a26","6859a92b39dc0346daf53929","6859ab88972b948bb48d71e9"
"10","20313","Rope","{""Machete"",""Bow and Arrow"",""Furs"",""Fire Starter"",""Canoe"",""Axe"",""Rope"",""Shovel"",""Mosquito Net"",""Metal Pot"",""Fishing Net""}","6429ffe11a9806a9a95ad072","6859a92b39dc0346daf53929","6859abaf3e5272bdc3085838"
"11","8003","Machete","{""Bow and Arrow"",""Canoe"",""Shovel"",""Fishing Net"",""Axe"",""Metal Pot"",""Machete"",""Furs"",""Fire Starter"",""Mosquito Net"",""Rope""}","660de2426df2c14f27678f6b","6859a92b39dc0346daf53929","6859abbd262592f40d67172d"
"12","30765","Fishing Net","{""Furs"",""Fire Starter"",""Canoe"",""Shovel"",""Machete"",""Metal Pot"",""Fishing Net"",""Axe"",""Mosquito Net"",""Bow and Arrow"",""Rope""}","585d139a460cb5000183f705","6859a92b39dc0346daf53929","6859aba98561570854d8990d"
"13","17672","Fire Starter","{""Mosquito Net"",""Rope"",""Axe"",""Machete"",""Fishing Net"",""Fire Starter"",""Bow and Arrow"",""Metal Pot"",""Canoe"",""Shovel"",""Furs""}","5c8ef4072a1b22000198f6bf","6859a92b39dc0346daf53929","6859abbc761d2e8f1e049a63"
"14","19468","Axe","{""Metal Pot"",""Bow and Arrow"",""Fire Starter"",""Mosquito Net"",""Fishing Net"",""Furs"",""Axe"",""Machete"",""Rope"",""Canoe"",""Shovel""}","5d5a75c570a7c1000152623e","6859a92b39dc0346daf53929","6859abbdd1e637c26f466100"
"15","54624","Fire Starter","{""Fire Starter"",""Axe"",""Rope"",""Canoe"",""Shovel"",""Metal Pot"",""Mosquito Net"",""Machete"",""Furs"",""Bow and Arrow"",""Fishing Net""}","6838ebe785f866c529c5954b","6859a92b39dc0346daf53929","6859ab928dc5e9468b7960c8"
"16","20297","Fire Starter","{""Fire Starter"",""Axe"",""Canoe"",""Rope"",""Metal Pot"",""Fishing Net"",""Furs"",""Shovel"",""Mosquito Net"",""Machete"",""Bow and Arrow""}","671a528fe9658f0a32bd55ce","6859a92b39dc0346daf53929","6859abbee2511450523bb7a6"
"17","32442","Fire Starter","{""Machete"",""Rope"",""Canoe"",""Shovel"",""Fishing Net"",""Bow and Arrow"",""Metal Pot"",""Fire Starter"",""Furs"",""Mosquito Net"",""Axe""}","6627e29477d23bd171a6728a","6859a92b39dc0346daf53929","6859abb678a6a47e506d52ce"
"18","8983","Axe","{""Bow and Arrow"",""Mosquito Net"",""Fishing Net"",""Fire Starter"",""Shovel"",""Metal Pot"",""Axe"",""Machete"",""Canoe"",""Rope"",""Furs""}","6643da4813f1eb4877d52fbf","6859a92b39dc0346daf53929","6859abc8226d8ace12b4677a"
